order_id,date,customer_id,amount
195,2000-07-13,195,429.88
196,2000-07-14,196,779.64
197,2000-07-15,197,897.55
198,2000-07-16,198,565.47
199,2000-07-17,199,579.49
200,2000-07-18,200,742.96
201,2000-07-19,201,675.13
202,2000-07-20,202,54.97
203,2000-07-21,203,502.04
204,2000-07-22,204,12.59
205,2000-07-23,205,335.38
206,2000-07-24,206,882.8
207,2000-07-25,207,566.61
208,2000-07-26,208,484.27
209,2000-07-27,209,948.32
210,2000-07-28,210,713.71
211,2000-07-29,211,944.79
212,2000-07-30,212,759.17
213,2000-07-31,213,282.22
214,2000-08-01,214,793.58
215,2000-08-02,215,715.52
216,2000-08-03,216,643.15
217,2000-08-04,217,962.35
218,2000-08-05,218,321.46
219,2000-08-06,219,257.93
220,2000-08-07,220,255.22
221,2000-08-08,221,250.74
222,2000-08-09,222,612.2
223,2000-08-10,223,76.74
224,2000-08-11,224,2.38
225,2000-08-12,225,646.57
226,2000-08-13,226,349.86
227,2000-08-14,227,73.07
228,2000-08-15,228,335.14
229,2000-08-16,229,15.77
230,2000-08-17,230,155.65
231,2000-08-18,231,672.61
232,2000-08-19,232,636.51
233,2000-08-20,233,498.39
234,2000-08-21,234,897.74
235,2000-08-22,235,154.14
236,2000-08-23,236,817.06
237,2000-08-24,237,13.54
238,2000-08-25,238,655.85
239,2000-08-26,239,982.97
240,2000-08-27,240,189.55
241,2000-08-28,241,784.46
242,2000-08-29,242,20.09
243,2000-08-30,243,947.29
244,2000-08-31,244,978.81
245,2000-09-01,245,939.64
246,2000-09-02,246,451.44
247,2000-09-03,247,419.65
248,2000-09-04,248,386.21
249,2000-09-05,249,911.47
250,2000-09-06,250,760.13
251,2000-09-07,251,121.57
252,2000-09-08,252,472.52
253,2000-09-09,253,49.77
254,2000-09-10,254,368.98
255,2000-09-11,255,356.17
256,2000-09-12,256,249.22
257,2000-09-13,257,595.27
258,2000-09-14,258,919.73
259,2000-09-15,259,791.8
260,2000-09-16,260,275.34
261,2000-09-17,261,917.01
262,2000-09-18,262,953.91
263,2000-09-19,263,529.15
264,2000-09-20,264,745.42
265,2000-09-21,265,707.31
266,2000-09-22,266,853.38
267,2000-09-23,267,365.03
268,2000-09-24,268,524.07
269,2000-09-25,269,649.69
270,2000-09-26,270,961.28
271,2000-09-27,271,877.7
272,2000-09-28,272,833.3
273,2000-09-29,273,927.32
274,2000-09-30,274,820.77
275,2000-10-01,275,202.05
276,2000-10-02,276,331.27
277,2000-10-03,277,823.57
278,2000-10-04,278,766.47
279,2000-10-05,279,137.28
280,2000-10-06,280,134.57
281,2000-10-07,281,581.1
282,2000-10-08,282,683.18
283,2000-10-09,283,535.2
284,2000-10-10,284,930.51
285,2000-10-11,285,632.45
286,2000-10-12,286,606.07
287,2000-10-13,287,754.47
288,2000-10-14,288,702.55
289,2000-10-15,289,292.33
290,2000-10-16,290,978.89
291,2000-10-17,291,334.11
292,2000-10-18,292,748.47
293,2000-10-19,293,10.93
294,2000-10-20,294,809.03
295,2000-10-21,295,938.96
296,2000-10-22,296,609.92
297,2000-10-23,297,327.29
298,2000-10-24,298,662.64
299,2000-10-25,299,60.62
300,2000-10-26,300,251.52
301,2000-10-27,301,733.33
302,2000-10-28,302,428.31
303,2000-10-29,303,919.19
304,2000-10-30,304,328.48
305,2000-10-31,305,761.46
306,2000-11-01,306,44.42
307,2000-11-02,307,504.28
308,2000-11-03,308,664.39
309,2000-11-04,309,742.67
310,2000-11-05,310,933.06
311,2000-11-06,311,718.19
312,2000-11-07,312,123.69
313,2000-11-08,313,846.86
314,2000-11-09,314,712.67
315,2000-11-10,315,139.97
316,2000-11-11,316,908.7
317,2000-11-12,317,213.59
318,2000-11-13,318,871.65
319,2000-11-14,319,15.73
320,2000-11-15,320,936.54
321,2000-11-16,321,208.99
322,2000-11-17,322,477.11
323,2000-11-18,323,698.89
324,2000-11-19,324,358.84
325,2000-11-20,325,103.09
326,2000-11-21,326,665.53
327,2000-11-22,327,913.52
328,2000-11-23,328,475.43
329,2000-11-24,329,752.39
330,2000-11-25,330,616.25
331,2000-11-26,331,894.43
332,2000-11-27,332,263.02
333,2000-11-28,333,193.09
334,2000-11-29,334,944.25
335,2000-11-30,335,669.65
336,2000-12-01,336,490.78
337,2000-12-02,337,403.64
338,2000-12-03,338,964.9
339,2000-12-04,339,494.27
340,2000-12-05,340,927.07
341,2000-12-06,341,878.57
342,2000-12-07,342,81.68
343,2000-12-08,343,718.66
344,2000-12-09,344,454.91
345,2000-12-10,345,70.72
346,2000-12-11,346,626.62
347,2000-12-12,347,180.17
348,2000-12-13,348,8.61
349,2000-12-14,349,205.42
350,2000-12-15,350,843.6
351,2000-12-16,351,543.91
352,2000-12-17,352,119.94
353,2000-12-18,353,447.62
354,2000-12-19,354,346.53
355,2000-12-20,355,886.82
356,2000-12-21,356,519.34
357,2000-12-22,357,911.6
358,2000-12-23,358,306.86
359,2000-12-24,359,218.24
360,2000-12-25,360,676.36
361,2000-12-26,361,543.23
362,2000-12-27,362,829.36
363,2000-12-28,363,561.11
364,2000-12-29,364,383.02
365,2000-12-30,365,475.82
366,2000-12-31,366,460.21
367,2001-01-01,367,679.74
368,2001-01-02,368,484.87
369,2001-01-03,369,63.2
370,2001-01-04,370,538.12
371,2001-01-05,371,533.33
372,2001-01-06,372,646.83
373,2001-01-07,373,427.46
374,2001-01-08,374,147.07
375,2001-01-09,375,58.74
376,2001-01-10,376,604.17
377,2001-01-11,377,23.88
378,2001-01-12,378,758.4
379,2001-01-13,379,941.68
380,2001-01-14,380,693.84
381,2001-01-15,381,421.68
382,2001-01-16,382,260.19
383,2001-01-17,383,622.59
384,2001-01-18,384,587.42
385,2001-01-19,385,227.09
386,2001-01-20,386,963.57
387,2001-01-21,387,901.36
388,2001-01-22,388,54.01
389,2001-01-23,389,833.63
390,2001-01-24,390,348.58
391,2001-01-25,391,154.59
392,2001-01-26,392,269.91
393,2001-01-27,393,474.8
394,2001-01-28,394,765.92
395,2001-01-29,395,359.89
396,2001-01-30,396,661.77
397,2001-01-31,397,875.7
398,2001-02-01,398,46.75
399,2001-02-02,399,833.37
400,2001-02-03,400,520.71
401,2001-02-04,401,652.37
402,2001-02-05,402,988.98
403,2001-02-06,403,829.82
404,2001-02-07,404,657.37
405,2001-02-08,405,491.69
406,2001-02-09,406,986.38
407,2001-02-10,407,929.41
408,2001-02-11,408,180.86
409,2001-02-12,409,59.6
410,2001-02-13,410,646.16
411,2001-02-14,411,440.45
412,2001-02-15,412,80.07
413,2001-02-16,413,531.75
414,2001-02-17,414,100.68
415,2001-02-18,415,884.7
416,2001-02-19,416,660.83
417,2001-02-20,417,618.12
418,2001-02-21,418,860.85
419,2001-02-22,419,999.74
420,2001-02-23,420,50.57
421,2001-02-24,421,962.09
422,2001-02-25,422,481.52
423,2001-02-26,423,592.39
424,2001-02-27,424,919.85
425,2001-02-28,425,834.34
426,2001-03-01,426,13.13
427,2001-03-02,427,8.07
428,2001-03-03,428,290.41
429,2001-03-04,429,113.33
430,2001-03-05,430,199.55
431,2001-03-06,431,942.42
432,2001-03-07,432,799.87
433,2001-03-08,433,646.68
434,2001-03-09,434,648.29
435,2001-03-10,435,815.09
436,2001-03-11,436,76.04
437,2001-03-12,437,221.37
438,2001-03-13,438,747.39
439,2001-03-14,439,949.87
440,2001-03-15,440,936.59
441,2001-03-16,441,536.07
442,2001-03-17,442,932.24
443,2001-03-18,443,360.99
444,2001-03-19,444,975.14
445,2001-03-20,445,764.73
446,2001-03-21,446,16.06
447,2001-03-22,447,32.22
448,2001-03-23,448,720.49
449,2001-03-24,449,528.6
450,2001-03-25,450,689.08
451,2001-03-26,451,193.9
452,2001-03-27,452,962.92
453,2001-03-28,453,352.21
454,2001-03-29,454,964.9
455,2001-03-30,455,252.02
456,2001-03-31,456,30.31
457,2001-04-01,457,969.18
458,2001-04-02,458,305.83
459,2001-04-03,459,704.5
460,2001-04-04,460,765.98
461,2001-04-05,461,164.84
462,2001-04-06,462,395.06
463,2001-04-07,463,591.41
464,2001-04-08,464,711.75
465,2001-04-09,465,195.24
466,2001-04-10,466,39.66
467,2001-04-11,467,769.43
468,2001-04-12,468,531.46
469,2001-04-13,469,205.99
470,2001-04-14,470,486.59
471,2001-04-15,471,574.74
472,2001-04-16,472,23.95
473,2001-04-17,473,489.24
474,2001-04-18,474,512.6
475,2001-04-19,475,244.83
476,2001-04-20,476,169.08
477,2001-04-21,477,863.56
478,2001-04-22,478,9.66
479,2001-04-23,479,805.91
480,2001-04-24,480,526.49
481,2001-04-25,481,938.98
482,2001-04-26,482,429.01
483,2001-04-27,483,1.51
484,2001-04-28,484,963.77
485,2001-04-29,485,538.12
486,2001-04-30,486,369.57
487,2001-05-01,487,236.66
488,2001-05-02,488,129.57
489,2001-05-03,489,84.61
490,2001-05-04,490,800.93
491,2001-05-05,491,443.02
492,2001-05-06,492,306.5
493,2001-05-07,493,340.98
494,2001-05-08,494,896.16
495,2001-05-09,495,232.3
496,2001-05-10,496,279.95
497,2001-05-11,497,481.16
498,2001-05-12,498,216.44
499,2001-05-13,499,698.11
500,2001-05-14,500,641.02
501,2001-05-15,501,115.98
502,2001-05-16,502,37.44
503,2001-05-17,503,751.3
504,2001-05-18,504,505.34
505,2001-05-19,505,555.66
506,2001-05-20,506,936.19
507,2001-05-21,507,929.03
508,2001-05-22,508,974.12
509,2001-05-23,509,289.09
510,2001-05-24,510,367.85
511,2001-05-25,511,205.08
512,2001-05-26,512,789.97
513,2001-05-27,513,387.6
514,2001-05-28,514,853.31
515,2001-05-29,515,446.94
516,2001-05-30,516,547.07
517,2001-05-31,517,299.49
518,2001-06-01,518,571.1
519,2001-06-02,519,814.46
520,2001-06-03,520,503.84
521,2001-06-04,521,291.68
522,2001-06-05,522,601.81
523,2001-06-06,523,575.98
524,2001-06-07,524,515.94
525,2001-06-08,525,616.24
526,2001-06-09,526,807.85
527,2001-06-10,527,529.14
528,2001-06-11,528,858.48
529,2001-06-12,529,331.85
530,2001-06-13,530,348.61
531,2001-06-14,531,457.32
532,2001-06-15,532,738.41
533,2001-06-16,533,594.37
534,2001-06-17,534,128.44
535,2001-06-18,535,826.68
536,2001-06-19,536,111.75
537,2001-06-20,537,145.39
538,2001-06-21,538,54.41
539,2001-06-22,539,234.6
540,2001-06-23,540,14.76
541,2001-06-24,541,674.21
542,2001-06-25,542,840.69
543,2001-06-26,543,957.27
544,2001-06-27,544,994.42
545,2001-06-28,545,706.05
546,2001-06-29,546,238.5
547,2001-06-30,547,312.18
548,2001-07-01,548,380.63
549,2001-07-02,549,678.08
550,2001-07-03,550,992.99
551,2001-07-04,551,450.86
552,2001-07-05,552,81.06
553,2001-07-06,553,905.14
554,2001-07-07,554,532.73
555,2001-07-08,555,627.71
556,2001-07-09,556,299.32
557,2001-07-10,557,207.95
558,2001-07-11,558,382.91
559,2001-07-12,559,952.89
560,2001-07-13,560,78.11
561,2001-07-14,561,79.42
562,2001-07-15,562,559.71
563,2001-07-16,563,130.16
564,2001-07-17,564,851.18
565,2001-07-18,565,398.34
566,2001-07-19,566,751.37
567,2001-07-20,567,705.12
568,2001-07-21,568,251.54
569,2001-07-22,569,864.78
570,2001-07-23,570,920.51
571,2001-07-24,571,905.02
572,2001-07-25,572,267.8
573,2001-07-26,573,527.96
574,2001-07-27,574,72.56
575,2001-07-28,575,237.98
576,2001-07-29,576,466.96
577,2001-07-30,577,4.51
578,2001-07-31,578,326.88
579,2001-08-01,579,637.91
580,2001-08-02,580,408.63
581,2001-08-03,581,244.38
582,2001-08-04,582,99.81
583,2001-08-05,583,90.73
584,2001-08-06,584,564.71
585,2001-08-07,585,991.18
586,2001-08-08,586,163.27
587,2001-08-09,587,357.97
588,2001-08-10,588,27.74
589,2001-08-11,589,405.36
590,2001-08-12,590,577.54
591,2001-08-13,591,626.05
592,2001-08-14,592,42.63
593,2001-08-15,593,670.98
594,2001-08-16,594,13.76
595,2001-08-17,595,652.58
596,2001-08-18,596,928.27
597,2001-08-19,597,790.84
598,2001-08-20,598,779.41
599,2001-08-21,599,255.21
600,2001-08-22,600,269.2
601,2001-08-23,601,189.38
602,2001-08-24,602,939
603,2001-08-25,603,794.73
604,2001-08-26,604,352.37
605,2001-08-27,605,189.58
606,2001-08-28,606,282.89
607,2001-08-29,607,640.42
608,2001-08-30,608,699.61
609,2001-08-31,609,907.13
610,2001-09-01,610,538.4
611,2001-09-02,611,474.39
612,2001-09-03,612,204.15
613,2001-09-04,613,614.23
614,2001-09-05,614,140.4
615,2001-09-06,615,690.65
616,2001-09-07,616,817.53
617,2001-09-08,617,165.4
618,2001-09-09,618,82.73
619,2001-09-10,619,75.44
620,2001-09-11,620,953.37
621,2001-09-12,621,648.75
622,2001-09-13,622,857.03
623,2001-09-14,623,417.46
624,2001-09-15,624,775.15
625,2001-09-16,625,29.02
626,2001-09-17,626,252.15
627,2001-09-18,627,689.41
628,2001-09-19,628,317.54
629,2001-09-20,629,182.2
630,2001-09-21,630,835.3
631,2001-09-22,631,967.08
632,2001-09-23,632,954.22
633,2001-09-24,633,386.75
634,2001-09-25,634,265.05
635,2001-09-26,635,307.54
636,2001-09-27,636,69.99
637,2001-09-28,637,32.68
638,2001-09-29,638,196.79
639,2001-09-30,639,395.22
640,2001-10-01,640,920.64
641,2001-10-02,641,37.34
642,2001-10-03,642,432.63
643,2001-10-04,643,882.49
644,2001-10-05,644,571.73
645,2001-10-06,645,215.36
646,2001-10-07,646,140.97
647,2001-10-08,647,1.1
648,2001-10-09,648,495.4
649,2001-10-10,649,640.55
650,2001-10-11,650,424.52
651,2001-10-12,651,201.23
652,2001-10-13,652,874.58
653,2001-10-14,653,858.56
654,2001-10-15,654,251.45
655,2001-10-16,655,286.98
656,2001-10-17,656,914.39
657,2001-10-18,657,661.77
658,2001-10-19,658,780.58
659,2001-10-20,659,760.31
660,2001-10-21,660,493.33
661,2001-10-22,661,21.74
662,2001-10-23,662,409.56
663,2001-10-24,663,859.63
664,2001-10-25,664,299.79
665,2001-10-26,665,689.33
666,2001-10-27,666,453.95
667,2001-10-28,667,85.17
668,2001-10-29,668,194.58
669,2001-10-30,669,919.28
670,2001-10-31,670,225.68
671,2001-11-01,671,840.17
672,2001-11-02,672,915.79
673,2001-11-03,673,753.23
674,2001-11-04,674,420.63
675,2001-11-05,675,184.65
676,2001-11-06,676,399.89
677,2001-11-07,677,304.03
678,2001-11-08,678,148.35
679,2001-11-09,679,598.74
680,2001-11-10,680,931.06
681,2001-11-11,681,524.46
682,2001-11-12,682,640.63
683,2001-11-13,683,82.29
684,2001-11-14,684,50.87
685,2001-11-15,685,14.44
686,2001-11-16,686,661.29
687,2001-11-17,687,880.25
688,2001-11-18,688,660.93
689,2001-11-19,689,523.53
690,2001-11-20,690,905.95
691,2001-11-21,691,615.74
692,2001-11-22,692,33.98
693,2001-11-23,693,939.33
694,2001-11-24,694,228.57
695,2001-11-25,695,637.78
696,2001-11-26,696,511.65
697,2001-11-27,697,717.29
698,2001-11-28,698,360.46
699,2001-11-29,699,945.72
700,2001-11-30,700,512.53
701,2001-12-01,701,903.97
702,2001-12-02,702,898.02
703,2001-12-03,703,139.92
704,2001-12-04,704,99.59
705,2001-12-05,705,132.9
706,2001-12-06,706,726.87
707,2001-12-07,707,465.85
708,2001-12-08,708,763.67
709,2001-12-09,709,231.64
710,2001-12-10,710,723.06
711,2001-12-11,711,168.55
712,2001-12-12,712,267.93
713,2001-12-13,713,367.87
714,2001-12-14,714,525.98
715,2001-12-15,715,54.95
716,2001-12-16,716,368
717,2001-12-17,717,984.41
718,2001-12-18,718,413.12
719,2001-12-19,719,373.38
720,2001-12-20,720,973.58
721,2001-12-21,721,125.03
722,2001-12-22,722,823.3
723,2001-12-23,723,862.95
724,2001-12-24,724,849.39
725,2001-12-25,725,137.02
726,2001-12-26,726,872.82
727,2001-12-27,727,99.69
728,2001-12-28,728,266.84
729,2001-12-29,729,151.4
730,2001-12-30,730,288.28
731,2001-12-31,731,72.1
732,2002-01-01,732,112.71
733,2002-01-02,733,187.94
734,2002-01-03,734,539.93
735,2002-01-04,735,255.75
736,2002-01-05,736,836.64
737,2002-01-06,737,209.82
738,2002-01-07,738,601.17
739,2002-01-08,739,324.6
740,2002-01-09,740,277.2
741,2002-01-10,741,961.32
742,2002-01-11,742,682.54
743,2002-01-12,743,36.16
744,2002-01-13,744,843.88
745,2002-01-14,745,962.27
746,2002-01-15,746,492.87
747,2002-01-16,747,758.35
748,2002-01-17,748,752.99
749,2002-01-18,749,603.91
750,2002-01-19,750,65.29
751,2002-01-20,751,567.71
752,2002-01-21,752,15.59
753,2002-01-22,753,893.78
754,2002-01-23,754,952.7
755,2002-01-24,755,841.95
756,2002-01-25,756,658.52
757,2002-01-26,757,30.67
758,2002-01-27,758,645
759,2002-01-28,759,793.98
760,2002-01-29,760,222.53
761,2002-01-30,761,655.83
762,2002-01-31,762,389.42
763,2002-02-01,763,450.55
764,2002-02-02,764,926.53
765,2002-02-03,765,323.16
766,2002-02-04,766,205.88
767,2002-02-05,767,165.24
768,2002-02-06,768,12.94
769,2002-02-07,769,458.13
770,2002-02-08,770,780.6
771,2002-02-09,771,873.9
772,2002-02-10,772,696.19
773,2002-02-11,773,834.52
774,2002-02-12,774,94.32
775,2002-02-13,775,950
776,2002-02-14,776,825.05
777,2002-02-15,777,387.75
778,2002-02-16,778,95.41
779,2002-02-17,779,697.95
780,2002-02-18,780,839.15
781,2002-02-19,781,4.93
782,2002-02-20,782,463.53
783,2002-02-21,783,234.53
784,2002-02-22,784,850.98
785,2002-02-23,785,784.44
786,2002-02-24,786,526.18
787,2002-02-25,787,751.48
788,2002-02-26,788,716.99
789,2002-02-27,789,141.48
790,2002-02-28,790,688.22
791,2002-03-01,791,926.95
792,2002-03-02,792,774.76
793,2002-03-03,793,51.06
794,2002-03-04,794,313.67
795,2002-03-05,795,559.12
796,2002-03-06,796,517.98
797,2002-03-07,797,666.43
798,2002-03-08,798,859.32
799,2002-03-09,799,332.06
800,2002-03-10,800,857.12
801,2002-03-11,801,528.07
802,2002-03-12,802,201.37
803,2002-03-13,803,992.24
804,2002-03-14,804,770.52
805,2002-03-15,805,587.63
806,2002-03-16,806,519.11
807,2002-03-17,807,113.54
808,2002-03-18,808,89.61
809,2002-03-19,809,310.87
810,2002-03-20,810,803.88
811,2002-03-21,811,59
812,2002-03-22,812,881.13
813,2002-03-23,813,195.1
814,2002-03-24,814,46.69
815,2002-03-25,815,709.8
816,2002-03-26,816,390.81
817,2002-03-27,817,139.14
818,2002-03-28,818,424.63
819,2002-03-29,819,25
820,2002-03-30,820,794.55
821,2002-03-31,821,237.66
822,2002-04-01,822,354.13
823,2002-04-02,823,519.82
824,2002-04-03,824,67.26
825,2002-04-04,825,736.7
826,2002-04-05,826,107.94
827,2002-04-06,827,306.11
828,2002-04-07,828,123.65
829,2002-04-08,829,83.49
830,2002-04-09,830,803.38
831,2002-04-10,831,425.63
832,2002-04-11,832,11.74
833,2002-04-12,833,231.26
834,2002-04-13,834,960.78
835,2002-04-14,835,824.56
836,2002-04-15,836,346.73
837,2002-04-16,837,618.56
838,2002-04-17,838,504.05
839,2002-04-18,839,467.56
840,2002-04-19,840,361.54
841,2002-04-20,841,532.51
842,2002-04-21,842,29.21
843,2002-04-22,843,769.98
844,2002-04-23,844,919.98
845,2002-04-24,845,886.8
846,2002-04-25,846,402.34
847,2002-04-26,847,738.85
848,2002-04-27,848,589.5
849,2002-04-28,849,797.84
850,2002-04-29,850,264.74
851,2002-04-30,851,956.68
852,2002-05-01,852,402.68
853,2002-05-02,853,725.99
854,2002-05-03,854,821.13
855,2002-05-04,855,815.95
856,2002-05-05,856,250.26
857,2002-05-06,857,364.34
858,2002-05-07,858,365.74
859,2002-05-08,859,218.58
860,2002-05-09,860,942.79
861,2002-05-10,861,903.13
862,2002-05-11,862,361.5
863,2002-05-12,863,290.9
864,2002-05-13,864,854.62
865,2002-05-14,865,776.1
866,2002-05-15,866,529.13
867,2002-05-16,867,533.21
868,2002-05-17,868,720.59
869,2002-05-18,869,503.36
870,2002-05-19,870,325.83
871,2002-05-20,871,222.32
872,2002-05-21,872,594.48
873,2002-05-22,873,785.68
874,2002-05-23,874,397.34
875,2002-05-24,875,816.13
876,2002-05-25,876,198.16
877,2002-05-26,877,576.27
878,2002-05-27,878,72.48
879,2002-05-28,879,571.18
880,2002-05-29,880,891.08
881,2002-05-30,881,458.71
882,2002-05-31,882,735.87
883,2002-06-01,883,577.32
884,2002-06-02,884,272.09
885,2002-06-03,885,293.45
886,2002-06-04,886,962.48
887,2002-06-05,887,938.07
888,2002-06-06,888,989.21
889,2002-06-07,889,760.41
890,2002-06-08,890,626.56
891,2002-06-09,891,880.82
892,2002-06-10,892,677.32
893,2002-06-11,893,121.29
894,2002-06-12,894,808.14
895,2002-06-13,895,168.07
896,2002-06-14,896,70.1
897,2002-06-15,897,253.1
898,2002-06-16,898,211.6
899,2002-06-17,899,298.97
900,2002-06-18,900,239.64
901,2002-06-19,901,762.83
902,2002-06-20,902,983.84
903,2002-06-21,903,639.8
904,2002-06-22,904,605.45
905,2002-06-23,905,783.45
906,2002-06-24,906,273.65
907,2002-06-25,907,802.9
908,2002-06-26,908,824.59
909,2002-06-27,909,872.68
910,2002-06-28,910,609.16
911,2002-06-29,911,305.1
912,2002-06-30,912,925.5
913,2002-07-01,913,288.45
914,2002-07-02,914,187.03
915,2002-07-03,915,780.41
916,2002-07-04,916,80.26
917,2002-07-05,917,798.8
918,2002-07-06,918,464.52
919,2002-07-07,919,795.51
920,2002-07-08,920,223.65
921,2002-07-09,921,99.04
922,2002-07-10,922,25.29
923,2002-07-11,923,622.79
924,2002-07-12,924,321.91
925,2002-07-13,925,855.17
926,2002-07-14,926,549.4
927,2002-07-15,927,162.27
928,2002-07-16,928,470.31
929,2002-07-17,929,370.25
930,2002-07-18,930,860.21
931,2002-07-19,931,571.99
932,2002-07-20,932,155.71
